shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"11-MGr-n-y08-1.1.H","25.2798343728548","55.3555433662613","39","5394.24214720863"
"11-MGr-n-y08-1.1.H","25.2795455899713","55.3549674626246","40","5460.48412785535"
"11-MGr-n-y08-1.1.H","25.27883257288","55.354083707818","41","5579.48832946185"
"11-MGr-n-y08-1.1.H","25.2781014854259","55.3532793871922","42","5694.03962801407"
"11-MGr-n-y08-1.1.H","25.2778487667656","55.3529715676897","43","5735.81282516248"
"11-MGr-n-y08-1.1.H","25.2778487667656","55.3529715676897","44","5735.81282516248"
"11-MGr-n-y08-1.1.H","25.2775689738211","55.3526041753381","45","5784.08289870707"
"11-MGr-n-y08-1.1.H","25.277189889011","55.3521771996373","46","5844.19113441566"
"11-MGr-n-y08-1.1.H","25.2761338499555","55.3510750075497","47","6005.46729508425"
"11-MGr-n-y08-1.1.H","25.2760255432493","55.3509161409166","48","6025.46729508425"
"11-MGr-n-y08-1.1.H","25.2757999149106","55.3504891974399","49","6075.20661554603"
"11-MGr-n-y08-1.1.H","25.2756645601392","55.3500324834664","50","6123.59049715964"
"11-MGr-n-y08-1.1.H","25.2756014243767","55.3495459956821","51","6173.0879718427"
"11-MGr-n-y08-1.1.H","25.2756285573894","55.3490694481833","52","6221.18163046835"
"11-MGr-n-y08-1.1.H","25.2757550159246","55.3483149244612","53","6298.46034681379"
"11-MGr-n-y08-1.1.H","25.2757550547222","55.3479277262911","54","6337.47316522006"
"11-MGr-n-y08-1.1.H","25.2755745770642","55.3472525909344","55","6408.35334580673"
"11-MGr-n-y08-1.1.H","25.2752045369268","55.3464582996348","56","6498.24772827861"
"11-MGr-n-y08-1.1.H","25.2752045369268","55.3464582996348","57","6498.24772827861"
"11-MGr-n-y08-1.1.H","25.274599855589","55.3448101759007","58","6677.25890111427"
"11-MGr-n-y08-1.1.H","25.2742388336981","55.3439563309291","59","6772.10614672531"
"11-MGr-n-y08-1.1.H","25.2735980276884","55.3421096703144","60","6971.19657843914"
"11-MGr-n-y08-1.1.H","25.2725419937965","55.3392503600086","61","7282.05506714421"
"11-MGr-n-y08-1.1.H","25.2719643137534","55.3375824531822","62","7461.83270757817"
"11-MGr-n-y08-1.1.H","25.2717567067428","55.3369272089613","63","7531.72548259819"
"11-MGr-n-y08-1.1.H","25.2713053800844","55.3352891092464","64","7704.13487909386"
"11-MGr-n-y08-1.1.H","25.2711428992178","55.334564378462","65","7779.3213140406"
"11-MGr-n-y08-1.1.H","25.270872089025","55.3328369452701","66","7955.88858167534"
"11-MGr-n-y08-1.1.H","25.270872089025","55.3328369452701","67","7955.88858167534"
"11-MGr-n-y08-1.1.H","25.2706373733807","55.3315661952269","68","8086.50251661339"
"11-MGr-n-y08-1.1.H","25.2704297240205","55.3300968948932","69","8236.27901677279"
"11-MGr-n-y08-1.1.H","25.2703574912573","55.3294515950482","70","8301.76947409292"
"11-MGr-n-y08-1.1.H","25.2703213627438","55.328756656046","71","8371.88366666475"
"11-MGr-n-y08-1.1.H","25.2703032643574","55.3275057646389","72","8497.89953868094"
"11-MGr-n-y08-1.1.H","25.2703481643866","55.323157421756","73","8935.92807656403"
"11-MGr-n-y08-1.1.H","25.2703119627105","55.3218866771794","74","9063.99056131269"
"11-MGr-n-y08-1.1.H","25.2703119510872","55.3217377614469","75","9079.02385769106"
"11-MGr-n-y08-1.1.H","25.2703390294134","55.321698048003","76","9084.02385769106"
"11-MGr-n-y08-1.1.H","25.2703570750655","55.3215888413709","77","9095.20419757856"
"11-MGr-n-y08-1.1.H","25.2703570322624","55.321062672256","78","9148.21363070136"
"11-MGr-n-y08-1.1.H","25.2703570322624","55.321062672256","79","9148.21363070136"
"11-MGr-n-y08-1.1.H","25.270383959061","55.3193253183054","80","9323.23934309813"
"11-MGr-n-y08-1.1.H","25.2703658489927","55.3187495126307","81","9381.27381561232"
"11-MGr-n-y08-1.1.H","25.2702123088982","55.3179751698031","82","9461.10488725739"
"11-MGr-n-y08-1.1.H","25.2701852243452","55.317945390096","83","9465.34752794451"
"11-MGr-n-y08-1.1.H","25.2700768954317","55.3179156206658","84","9477.71684482136"
"11-MGr-n-y08-1.1.H","25.2700949309594","55.3177369198267","85","9495.82761509764"
"11-MGr-n-y08-1.1.H","25.2700678421486","55.3176674294192","86","9503.4433882035"
"11-MGr-n-y08-1.1.H","25.2697789252364","55.3172207212611","87","9558.66113897262"
"11-MGr-n-y08-1.1.H","25.2694900224885","55.3169130022962","88","9603.21447779251"
"11-MGr-n-y08-1.1.H","25.2691920986753","55.3166648517706","89","9644.61496088148"
"11-MGr-n-y08-1.1.H","25.2686865487985","55.3164068036507","90","9706.35635704321"
"11-MGr-n-y08-1.1.H","25.2679282416192","55.3161785758188","91","9793.44826252242"
"11-MGr-n-y08-1.1.H","25.267810881694","55.3161190272418","92","9807.7660835857"
"11-MGr-n-y08-1.1.H","25.2676664333008","55.3159999176116","93","9827.7660835857"
"11-MGr-n-y08-1.1.H","25.2674046318114","55.315880825043","94","9859.15079323865"
"11-MGr-n-y08-1.1.H","25.2670705916059","55.3155830492531","95","9906.7848146939"
"11-MGr-n-y08-1.1.H","25.2668809937357","55.3153547457895","96","9937.9296376987"
"11-MGr-n-y08-1.1.H","25.2666913869209","55.3150569510903","97","9974.5493045459"
"11-MGr-n-y08-1.1.H","25.2665830301304","55.3148087820129","98","10002.2801537936"
"11-MGr-n-y08-1.1.H","25.2665017543858","55.3145606092113","99","10028.8508143048"
"11-MGr-n-y08-1.1.H","25.2662940214246","55.3137267405228","100","10115.942719784"
"11-MGr-n-y08-1.1.H","25.2662940214246","55.3137267405228","101","10115.942719784"
"11-MGr-n-y08-1.1.H","25.2659327128634","55.3121185663833","102","10282.8079348529"
"11-MGr-n-y08-1.1.H","25.2658784763052","55.3116122807225","103","10334.1596631588"
"11-MGr-n-y08-1.1.H","25.265914506573","55.3110861243606","104","10387.3103922225"
"11-MGr-n-y08-1.1.H","25.2659596077632","55.3108577868329","105","10410.8475968144"
"11-MGr-n-y08-1.1.H","25.2662573839559","55.3100833959426","106","10495.5411620953"
"11-MGr-n-y08-1.1.H","25.2663746992505","55.309845116119","107","10522.8358502232"
"11-MGr-n-y08-1.1.H","25.2664920237198","55.3096664002625","108","10545.0394535344"
"11-MGr-n-y08-1.1.H","25.2674667638775","55.3084947681872","109","10705.0019491388"
"11-MGr-n-y08-1.1.H","25.2677465720793","55.3082961611177","110","10741.8936826302"
"11-MGr-n-y08-1.1.H","25.2681798092264","55.3079088981229","111","10803.7402670145"
"11-MGr-n-y08-1.1.H","25.2684776778023","55.3077499950209","112","10840.4145086563"
"11-MGr-n-y08-1.1.H","25.268802641478","55.3076705061663","113","10877.2926864855"
"11-MGr-n-y08-1.1.H","25.2689380470231","55.3076605500919","114","10892.3259828638"
"11-MGr-n-y08-1.1.H","25.2689380470231","55.3076605500919","115","10892.3259828638"
"11-MGr-n-y08-1.1.H","25.2696060423578","55.3075809883172","116","10966.7571591275"
"11-MGr-n-y08-1.1.H","25.2702559919676","55.3075510680402","117","11038.8196320243"
"11-MGr-n-y08-1.1.H","25.2704997163274","55.3075013778997","118","11066.2786924598"
"11-MGr-n-y08-1.1.H","25.2707705273289","55.3074814650729","119","11096.3452852166"
"11-MGr-n-y08-1.1.H","25.2720884874994","55.3074613301573","120","11242.3589832041"
"11-MGr-n-y08-1.1.H","25.2721426556017","55.307491102265","121","11249.0671871366"
"11-MGr-n-y08-1.1.H","25.2723051442534","55.3074910678552","122","11267.0949435139"
"11-MGr-n-y08-1.1.H","25.2723773544725","55.3074513410311","123","11276.0392154239"
"11-MGr-n-y08-1.1.H","25.2737133686425","55.3074312016759","124","11424.0527283206"
"11-MGr-n-y08-1.1.H","25.2743633108759","55.3073615673961","125","11496.3922057862"
"11-MGr-n-y08-1.1.H","25.2744265043813","55.307381410045","126","11503.6723156755"
"11-MGr-n-y08-1.1.H","25.2749139386421","55.3072026007624","127","11560.5933135585"
"11-MGr-n-y08-1.1.H","25.2752659619598","55.3070039630117","128","11604.4225275601"
"11-MGr-n-y08-1.1.H","25.2755908964194","55.3067656174255","129","11647.6891428657"
"11-MGr-n-y08-1.1.H","25.2759609445046","55.3064081225626","130","11702.2510343285"
"11-MGr-n-y08-1.1.H","25.2760782682917","55.3062492457254","131","11722.8665624566"
"11-MGr-n-y08-1.1.H","25.2765836309681","55.3054052343972","132","11824.6555598974"
"11-MGr-n-y08-1.1.H","25.2766648337483","55.3051867947095","133","11848.4252885454"
"11-MGr-n-y08-1.1.H","25.2767730774087","55.304759855392","134","11893.0683171165"
"11-MGr-n-y08-1.1.H","25.2768361802215","55.3043130695563","135","11938.6095072634"
"11-MGr-n-y08-1.1.H","25.276845144547","55.3039953635385","136","11970.6251284506"
"11-MGr-n-y08-1.1.H","25.2768270327465","55.3037074487907","137","11999.6940121581"
"11-MGr-n-y08-1.1.H","25.276736644612","55.303131632961","138","12058.5497680363"
"11-MGr-n-y08-1.1.H","25.2766553431868","55.302853662621","139","12087.9606503761"
"11-MGr-n-y08-1.1.H","25.2764837387084","55.3024267921631","140","12134.9712874702"
"11-MGr-n-y08-1.1.H","25.2760682875028","55.301473791827","141","12241.4231545276"
"11-MGr-n-y08-1.1.H","25.2760682875028","55.301473791827","142","12241.4231545276"
"11-MGr-n-y08-1.1.H","25.2757160641372","55.3007193440678","143","12326.8456340046"
"11-MGr-n-y08-1.1.H","25.275508362659","55.3003719147764","144","12368.7264171873"
"11-MGr-n-y08-1.1.H","25.2752374748375","55.3000443601482","145","12413.3246234293"
"11-MGr-n-y08-1.1.H","25.2750298078773","55.2998557829346","146","12443.1574912097"
"11-MGr-n-y08-1.1.H","25.2745964371284","55.2995580599422","147","12499.761378002"
"11-MGr-n-y08-1.1.H","25.2733956708783","55.2988832906599","148","12649.1367441103"
"11-MGr-n-y08-1.1.H","25.2726372809985","55.2984168932901","149","12745.391614117"
"11-MGr-n-y08-1.1.H","25.2724657181163","55.2982183845851","150","12772.9778425653"
"11-MGr-n-y08-1.1.H","25.2721948729628","55.2980894002422","151","12805.6734080138"
"11-MGr-n-y08-1.1.H","25.2718878881131","55.2978313649919","152","12848.4752771319"
"11-MGr-n-y08-1.1.H","25.2711204118011","55.2971366436466","153","12958.5888548596"
"11-MGr-n-y08-1.1.H","25.2708405042384","55.2968686772172","154","12999.6984644418"
"11-MGr-n-y08-1.1.H","25.2707772896423","55.2967694185828","155","13011.9050200575"
"11-MGr-n-y08-1.1.H","25.2706870058556","55.2967198069079","156","13023.085359945"
"11-MGr-n-y08-1.1.H","25.2703980554777","55.2963922787901","157","13069.0527396833"
"11-MGr-n-y08-1.1.H","25.270154237601","55.2960548107393","158","13112.4693263755"
"11-MGr-n-y08-1.1.H","25.2699194309036","55.2956577751653","159","13160.176768143"
"11-MGr-n-y08-1.1.H","25.2694046188555","55.2946353871185","160","13277.8967749387"
"11-MGr-n-y08-1.1.H","25.26885371778","55.2937122954021","161","13389.1172766459"
"11-MGr-n-y08-1.1.H","25.26885371778","55.2937122954021","162","13389.1172766459"
"11-MGr-n-y08-1.1.H","25.2679686553387","55.2922433092327","163","13566.622206155"
"11-MGr-n-y08-1.1.H","25.267300204059","55.2906849216273","164","13740.187755732"
"11-MGr-n-y08-1.1.H","25.2670924672024","55.2902978235822","165","13785.4646814227"
"11-MGr-n-y08-1.1.H","25.2669299117242","55.2900695498029","166","13814.6708451558"
"11-MGr-n-y08-1.1.H","25.2667222201287","55.2898412927143","167","13847.1977570903"
"11-MGr-n-y08-1.1.H","25.2663249137922","55.2894641934748","168","13905.3355245053"
"11-MGr-n-y08-1.1.H","25.2654130527701","55.2890674285706","169","14013.9679321929"
"11-MGr-n-y08-1.1.H","25.2654130527701","55.2890674285706","170","14013.9679321929"
"11-MGr-n-y08-1.1.H","25.2639685493192","55.2885418108853","171","14182.5176281286"
"11-MGr-n-y08-1.1.H","25.2634449501623","55.2884625857557","172","14241.0667528018"
"11-MGr-n-y08-1.1.H","25.2632012139236","55.2884527482056","173","14268.085264974"
"11-MGr-n-y08-1.1.H","25.2629304082743","55.2884826291012","174","14298.2348918374"
"11-MGr-n-y08-1.1.H","25.2625422646248","55.2885621883506","175","14341.9727472946"
"11-MGr-n-y08-1.1.H","25.2616486869189","55.288929815378","176","14447.6609680195"
"11-MGr-n-y08-1.1.H","25.261305735255","55.2891979686034","177","14494.2764161028"
"11-MGr-n-y08-1.1.H","25.260854460122","55.2894760861858","178","14551.5826112303"
"11-MGr-n-y08-1.1.H","25.2605295588135","55.2897343027676","179","14595.9898178527"
"11-MGr-n-y08-1.1.H","25.260340049863","55.2899428353997","180","14625.6883026625"
"11-MGr-n-y08-1.1.H","25.2600873852798","55.290270512309","181","14668.9664726793"
"11-MGr-n-y08-1.1.H","25.2598979100847","55.2905981657457","182","14708.0816871105"
"11-MGr-n-y08-1.1.H","25.259798680079","55.2908364450915","183","14734.4824446754"
"11-MGr-n-y08-1.1.H","25.2596453801135","55.2914023286996","184","14793.9635341072"
"11-MGr-n-y08-1.1.H","25.2595823301044","55.2918986924241","185","14844.4511563527"
"11-MGr-n-y08-1.1.H","25.259582385685","55.2920972292348","186","14864.4761407472"
"11-MGr-n-y08-1.1.H","25.2596911759382","55.2937946839122","187","15035.8966762731"
"11-MGr-n-y08-1.1.H","25.2596371660249","55.2943704584753","188","15094.2061952216"
"11-MGr-n-y08-1.1.H","25.2595470038403","55.2947874144761","189","15137.3802615114"
"11-MGr-n-y08-1.1.H","25.2595290012131","55.2949859569065","190","15157.4800127537"
"11-MGr-n-y08-1.1.H","25.2595380772391","55.2951745639803","191","15176.5063103441"
"11-MGr-n-y08-1.1.H","25.2592944788987","55.2957007614803","192","15235.987399776"
"11-MGr-n-y08-1.1.H","25.2583921951581","55.2974382199476","193","15437.5438434834"
"11-MGr-n-y08-1.1.H","25.2583921951581","55.2974382199476","194","15437.5438434834"
"11-MGr-n-y08-1.1.H","25.2573906195305","55.2992948004904","195","15655.006483953"
"11-MGr-n-y08-1.1.H","25.2570567460216","55.2998706384845","196","15723.8032862043"
"11-MGr-n-y08-1.1.H","25.2565243757701","55.3009130766817","197","15844.2441430594"
"11-MGr-n-y08-1.1.H","25.2564702280136","55.3009825771809","198","15853.4636875167"
"11-MGr-n-y08-1.1.H","25.2562536774996","55.3014491834097","199","15906.2367867246"
"11-MGr-n-y08-1.1.H","25.2549181993154","55.3040701183289","200","16208.891705733"
"11-MGr-n-y08-1.1.H","25.2549181993154","55.3040701183289","201","16208.891705733"
"11-MGr-n-y08-1.1.H","25.2534653869132","55.3070582963198","202","16550.2448952596"
"11-MGr-n-y08-1.1.H","25.2531044409592","55.3078624055592","203","16640.5831485082"
"11-MGr-n-y08-1.1.H","25.2526984123693","55.3090139390574","204","16765.0058152534"
"11-MGr-n-y08-1.1.H","25.2524186748928","55.3096592016741","205","16837.019702803"
"11-MGr-n-y08-1.1.H","25.2521028150448","55.3102349845045","206","16904.7618610207"
"11-MGr-n-y08-1.1.H","25.2516695890798","55.3107413026029","207","16974.7975662003"
"11-MGr-n-y08-1.1.H","25.2505142854117","55.3119127967437","208","17148.8894959386"
"11-MGr-n-y08-1.1.H","25.250117142548","55.3122801311007","209","17206.3786253458"
"11-MGr-n-y08-1.1.H","25.2488354606025","55.3135608020253","210","17398.2249179866"
"11-MGr-n-y08-1.1.H","25.2484112320129","55.313928130277","211","17458.0413037015"
"11-MGr-n-y08-1.1.H","25.2481314115988","55.3140969152308","212","17493.3966427608"
"11-MGr-n-y08-1.1.H","25.2479960103952","55.3141465660569","213","17509.2080310617"
"11-MGr-n-y08-1.1.H","25.2466961977541","55.3149408338333","214","17673.9381133175"
"11-MGr-n-y08-1.1.H","25.2461455741605","55.3152188377479","215","17741.0574100957"
"11-MGr-n-y08-1.1.H","25.2451436029218","55.3155961617396","216","17858.381746872"
"11-MGr-n-y08-1.1.H","25.2440603742422","55.3158742352683","217","17981.605121278"
"11-MGr-n-y08-1.1.H","25.2440603742422","55.3158742352683","218","17981.605121278"
"11-MGr-n-y08-1.1.H","25.2418758547717","55.3163807429954","219","18228.9207091409"
"11-MGr-n-y08-1.1.H","25.240765535836","55.3165992539284","220","18353.8726999214"
"11-MGr-n-y08-1.1.H","25.2358909209471","55.3172053413387","221","18897.3071485902"
"11-MGr-n-y08-1.1.H","25.2354485863436","55.3171855499378","222","18946.3479479312"
"11-MGr-n-y08-1.1.H","25.2346270932153","55.3170169365973","223","19038.9222424194"
"11-MGr-n-y08-1.1.H","25.233661166899","55.3168681944709","224","19146.9685287971"
"11-MGr-n-y08-1.1.H","25.2332278582056","55.3168384787273","225","19195.0621874227"
"11-MGr-n-y08-1.1.H","25.2330202327055","55.3168385067421","226","19218.0839162892"
"11-MGr-n-y08-1.1.H","25.2327765028415","55.3168782382886","227","19245.3786044171"
"11-MGr-n-y08-1.1.H","25.2323612683129","55.3170271636506","228","19293.7624860307"
"11-MGr-n-y08-1.1.H","25.232198788602","55.3171165068863","229","19313.8870978282"
"11-MGr-n-y08-1.1.H","25.2319641009786","55.3172951808024","230","19345.5098744299"
"11-MGr-n-y08-1.1.H","25.2317926035127","55.3174738458351","231","19371.6823790865"
"11-MGr-n-y08-1.1.H","25.2315037897393","55.3180098096392","232","19434.4517983924"
"11-MGr-n-y08-1.1.H","25.2313684203992","55.3183869595383","233","19475.305194824"
"11-MGr-n-y08-1.1.H","25.2313142860422","55.3186747780036","234","19504.9193806139"
"11-MGr-n-y08-1.1.H","25.2312331326993","55.319627543563","235","19601.3403326939"
"11-MGr-n-y08-1.1.H","25.2311880802903","55.3205604550216","236","19695.4732174898"
"11-MGr-n-y08-1.1.H","25.2308813309774","55.3227835776208","237","19922.0388812608"
"11-MGr-n-y08-1.1.H","25.2308813309774","55.3227835776208","238","19922.0388812608"
"11-MGr-n-y08-1.1.H","25.230619658948","55.3245700084349","239","20104.3600264963"
"11-MGr-n-y08-1.1.H","25.2305565048563","55.3252051800072","240","20168.7417009076"
"11-MGr-n-y08-1.1.H","25.2305655491824","55.3255227629524","241","20200.7573220948"
"11-MGr-n-y08-1.1.H","25.2307280883445","55.3265251269711","242","20303.3487447382"
"11-MGr-n-y08-1.1.H","25.2308093602019","55.3271404417952","243","20365.9985651689"
"11-MGr-n-y08-1.1.H","25.2308183995782","55.3274381765288","244","20396.0152272085"
"11-MGr-n-y08-1.1.H","25.2307732781477","55.3278153098079","245","20434.342763002"
"11-MGr-n-y08-1.1.H","25.2307010699665","55.3280733499853","246","20461.5457040195"
"11-MGr-n-y08-1.1.H","25.2306108065996","55.3283214661071","247","20488.4715280551"
"11-MGr-n-y08-1.1.H","25.230367089124","55.328847472995","248","20547.952617487"
"11-MGr-n-y08-1.1.H","25.2299608796386","55.3293536341752","249","20615.9673217795"
"11-MGr-n-y08-1.1.H","25.2296359076582","55.3296315282445","250","20661.5743387835"
"11-MGr-n-y08-1.1.H","25.228823477733","55.3304453490884","251","20783.3281888253"
"11-MGr-n-y08-1.1.H","25.2280110418097","55.3311599163321","252","20898.5844250991"
"11-MGr-n-y08-1.1.H","25.2255917670384","55.3331249276071","253","21231.7930684443"
"11-MGr-n-y08-1.1.H","25.2251855428534","55.3334921181212","254","21290.0511150989"
"11-MGr-n-y08-1.1.H","25.2251855428534","55.3334921181212","255","21290.0511150989"
"11-MGr-n-y08-1.1.H","25.2248425083771","55.3337997623392","256","21339.0919144398"
"11-MGr-n-y08-1.1.H","25.2242015741835","55.3343158063029","257","21427.0975960746"
"11-MGr-n-y08-1.1.H","25.2215475405265","55.3366677146896","258","21804.7283681258"
"11-MGr-n-y08-1.1.H","25.2191191581722","55.3387714425787","259","22147.2265433034"
"11-MGr-n-y08-1.1.H","25.2189837440482","55.3389302132949","260","22169.1582555029"
"11-MGr-n-y08-1.10.H","25.2776487350204","55.3617779483019","1","0"
"11-MGr-n-y08-1.10.H","25.2777390369576","55.3616191162485","2","18.8679622641132"
"11-MGr-n-y08-1.10.H","25.2779105943268","55.3614007326941","3","47.9368459716105"
"11-MGr-n-y08-1.10.H","25.2781724786765","55.3608845185091","4","107.476748558027"
"11-MGr-n-y08-1.10.H","25.2785607719911","55.3601995475551","5","188.778655054739"
"11-MGr-n-y08-1.10.H","25.2794998734014","55.3586211288121","6","378.770760153872"
"11-MGr-n-y08-1.10.H","25.2798339933234","55.3579361322713","7","457.065076678125"
"11-MGr-n-y08-1.10.H","25.279951398746","55.3576184439669","8","491.604908756466"
"11-MGr-n-y08-1.10.H","25.2800417429766","55.3571716791449","9","537.702631042931"
"11-MGr-n-y08-1.10.H","25.2800689131608","55.3566156879466","10","593.78293061417"
"11-MGr-n-y08-1.10.H","25.2800148170744","55.3561887519204","11","637.199517306355"
"11-MGr-n-y08-1.10.H","25.2799516744576","55.3558809566037","12","668.980014470497"
"11-MGr-n-y08-1.10.H","25.2798343728548","55.3555433662613","13","705.380563916899"
"11-MGr-n-y08-1.10.H","25.2795455899713","55.3549674626246","14","771.622544563616"
"11-MGr-n-y08-1.10.H","25.27883257288","55.354083707818","15","890.626746170114"
"11-MGr-n-y08-1.10.H","25.2781014854259","55.3532793871922","16","1005.17804472233"
"11-MGr-n-y08-1.10.H","25.2778487667656","55.3529715676897","17","1046.95124187075"
"11-MGr-n-y08-1.10.H","25.2778487667656","55.3529715676897","18","1046.95124187075"
"11-MGr-n-y08-1.10.H","25.2775689738211","55.3526041753381","19","1095.22131541533"
"11-MGr-n-y08-1.10.H","25.277189889011","55.3521771996373","20","1155.32955112393"
"11-MGr-n-y08-1.10.H","25.2761338499555","55.3510750075497","21","1316.60571179252"
"11-MGr-n-y08-1.10.H","25.2760255432493","55.3509161409166","22","1336.60571179252"
"11-MGr-n-y08-1.10.H","25.2757999149106","55.3504891974399","23","1386.3450322543"
"11-MGr-n-y08-1.10.H","25.2756645601392","55.3500324834664","24","1434.72891386791"
"11-MGr-n-y08-1.10.H","25.2756014243767","55.3495459956821","25","1484.22638855097"
"11-MGr-n-y08-1.10.H","25.2756285573894","55.3490694481833","26","1532.32004717661"
"11-MGr-n-y08-1.10.H","25.2757550159246","55.3483149244612","27","1609.59876352206"
"11-MGr-n-y08-1.10.H","25.2757550547222","55.3479277262911","28","1648.61158192832"
"11-MGr-n-y08-1.10.H","25.2755745770642","55.3472525909344","29","1719.491762515"
"11-MGr-n-y08-1.10.H","25.2752045369268","55.3464582996348","30","1809.38614498688"
"11-MGr-n-y08-1.10.H","25.2752045369268","55.3464582996348","31","1809.38614498688"
"11-MGr-n-y08-1.10.H","25.274599855589","55.3448101759007","32","1988.39731782254"
"11-MGr-n-y08-1.10.H","25.2742388336981","55.3439563309291","33","2083.24456343358"
"11-MGr-n-y08-1.10.H","25.2735980276884","55.3421096703144","34","2282.33499514741"
"11-MGr-n-y08-1.10.H","25.2725419937965","55.3392503600086","35","2593.19348385248"
"11-MGr-n-y08-1.10.H","25.2719643137534","55.3375824531822","36","2772.97112428643"
"11-MGr-n-y08-1.10.H","25.2717567067428","55.3369272089613","37","2842.86389930646"
"11-MGr-n-y08-1.10.H","25.2713053800844","55.3352891092464","38","3015.27329580213"
"11-MGr-n-y08-1.10.H","25.2711428992178","55.334564378462","39","3090.45973074886"
"11-MGr-n-y08-1.10.H","25.270872089025","55.3328369452701","40","3267.02699838361"
"11-MGr-n-y08-1.10.H","25.270872089025","55.3328369452701","41","3267.02699838361"
"11-MGr-n-y08-1.10.H","25.2706373733807","55.3315661952269","42","3397.64093332165"
"11-MGr-n-y08-1.10.H","25.2704297240205","55.3300968948932","43","3547.41743348106"
"11-MGr-n-y08-1.10.H","25.2703574912573","55.3294515950482","44","3612.90789080119"
"11-MGr-n-y08-1.10.H","25.2703213627438","55.328756656046","45","3683.02208337302"
"11-MGr-n-y08-1.10.H","25.2703032643574","55.3275057646389","46","3809.03795538921"
"11-MGr-n-y08-1.10.H","25.2703481643866","55.323157421756","47","4247.0664932723"
"11-MGr-n-y08-1.10.H","25.2703119627105","55.3218866771794","48","4375.12897802096"
"11-MGr-n-y08-1.10.H","25.2703119510872","55.3217377614469","49","4390.16227439933"
"11-MGr-n-y08-1.10.H","25.2703390294134","55.321698048003","50","4395.16227439933"
"11-MGr-n-y08-1.10.H","25.2703570750655","55.3215888413709","51","4406.34261428683"
