trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1.T3.11-MRe-2-y08-1.7.R,08:17:09,08:17:09,13201,5,,0,0,5425.63463958272
1.T3.11-MRe-2-y08-1.7.R,08:19:26,08:19:26,13101,6,,0,0,6782.91823745873
1.T3.11-MRe-2-y08-1.7.R,08:21:25,08:21:25,13001,7,,0,0,7542.5263693111
1.T3.11-MRe-2-y08-1.7.R,08:23:09,08:23:09,12901,8,,0,0,8326.29551063566
1.T3.11-MRe-2-y08-1.7.R,08:26:50,08:26:50,12801,9,,0,0,11234.6801199934
1.T5.11-MGr-n-y08-1.8.H,05:02:17,05:02:17,17501,1,,0,0,0.0
1.T5.11-MGr-n-y08-1.8.H,05:04:50,05:04:50,17601,2,,0,0,1772.71341554499
1.T5.11-MGr-n-y08-1.8.H,05:07:32,05:07:32,17701,3,,0,0,3713.14717552781
1.T5.11-MGr-n-y08-1.8.H,05:09:51,05:09:51,17801,4,,0,0,5081.15940936587
1.T5.11-MGr-n-y08-1.8.H,05:11:37,05:11:37,17901,5,,0,0,5960.2665497699
1.T5.11-MRe-1-y08-1.20.R,05:00:00,05:00:00,13401,1,,0,0,0.0
1.T5.11-MRe-1-y08-1.20.R,05:02:10,05:02:10,13301,2,,0,0,1283.6598209641
1.T5.11-MRe-1-y08-1.20.R,05:04:29,05:04:29,13201,3,,0,0,2676.79056936409
1.T5.11-MRe-1-y08-1.20.R,05:06:46,05:06:46,13101,4,,0,0,4034.0741672401
1.T5.11-MRe-1-y08-1.20.R,05:08:45,05:08:45,13001,5,,0,0,4793.68229909247
1.T5.11-MRe-1-y08-1.20.R,05:10:29,05:10:29,12901,6,,0,0,5577.45144041703
1.T5.11-MRe-1-y08-1.20.R,05:14:10,05:14:10,12801,7,,0,0,8485.83604977478
1.T5.11-MRe-2-y08-1.21.R,05:00:00,05:00:00,14001,1,,0,0,0.0
1.T5.11-MRe-2-y08-1.21.R,05:02:02,05:02:02,13901,2,,0,0,1084.25726152803
1.T5.11-MRe-2-y08-1.21.R,05:04:09,05:04:09,13801,3,,0,0,2155.85754686511
1.T5.11-MRe-2-y08-1.21.R,05:06:27,05:06:27,13701,4,,0,0,3608.26576557253
1.T5.11-MRe-2-y08-1.21.R,05:09:18,05:09:18,13601,5,,0,0,4913.05328471323
1.T5.11-MRe-2-y08-1.21.R,05:12:04,05:12:04,13501,6,,0,0,6506.34106592423
1.T5.11-MRe-2-y08-1.21.R,05:14:18,05:14:18,13401,7,,0,0,7661.89735493186
1.T5.11-MRe-2-y08-1.21.R,05:16:28,05:16:28,13301,8,,0,0,8945.55717589596
1.T5.11-MRe-2-y08-1.21.R,05:18:47,05:18:47,13201,9,,0,0,10338.6879242959
1.T5.11-MRe-2-y08-1.21.R,05:21:04,05:21:04,13101,10,,0,0,11695.971522172
1.T5.11-MRe-2-y08-1.21.R,05:23:03,05:23:03,13001,11,,0,0,12455.5796540243
1.T5.11-MRe-2-y08-1.21.R,05:24:47,05:24:47,12901,12,,0,0,13239.3487953489
1.T5.11-MRe-2-y08-1.21.R,05:28:28,05:28:28,12801,13,,0,0,16147.7334047066
1.T6.11-MGr-n-y08-1.8.H,05:02:17,05:02:17,17501,1,,0,0,0.0
1.T6.11-MGr-n-y08-1.8.H,05:04:50,05:04:50,17601,2,,0,0,1772.71341554499
1.T6.11-MGr-n-y08-1.8.H,05:07:32,05:07:32,17701,3,,0,0,3713.14717552781
1.T6.11-MGr-n-y08-1.8.H,05:09:51,05:09:51,17801,4,,0,0,5081.15940936587
1.T6.11-MGr-n-y08-1.8.H,05:11:37,05:11:37,17901,5,,0,0,5960.2665497699
1.T6.11-MRe-1-y08-1.20.R,05:00:00,05:00:00,13401,1,,0,0,0.0
1.T6.11-MRe-1-y08-1.20.R,05:02:10,05:02:10,13301,2,,0,0,1283.6598209641
1.T6.11-MRe-1-y08-1.20.R,05:04:29,05:04:29,13201,3,,0,0,2676.79056936409
1.T6.11-MRe-1-y08-1.20.R,05:06:46,05:06:46,13101,4,,0,0,4034.0741672401
1.T6.11-MRe-1-y08-1.20.R,05:08:45,05:08:45,13001,5,,0,0,4793.68229909247
1.T6.11-MRe-1-y08-1.20.R,05:10:29,05:10:29,12901,6,,0,0,5577.45144041703
1.T6.11-MRe-1-y08-1.20.R,05:14:10,05:14:10,12801,7,,0,0,8485.83604977478
1.T6.11-MRe-2-y08-1.21.R,05:00:00,05:00:00,14001,1,,0,0,0.0
1.T6.11-MRe-2-y08-1.21.R,05:02:02,05:02:02,13901,2,,0,0,1084.25726152803
1.T6.11-MRe-2-y08-1.21.R,05:04:09,05:04:09,13801,3,,0,0,2155.85754686511
1.T6.11-MRe-2-y08-1.21.R,05:06:27,05:06:27,13701,4,,0,0,3608.26576557253
1.T6.11-MRe-2-y08-1.21.R,05:09:18,05:09:18,13601,5,,0,0,4913.05328471323
1.T6.11-MRe-2-y08-1.21.R,05:12:04,05:12:04,13501,6,,0,0,6506.34106592423
1.T6.11-MRe-2-y08-1.21.R,05:14:18,05:14:18,13401,7,,0,0,7661.89735493186
1.T6.11-MRe-2-y08-1.21.R,05:16:28,05:16:28,13301,8,,0,0,8945.55717589596
1.T6.11-MRe-2-y08-1.21.R,05:18:47,05:18:47,13201,9,,0,0,10338.6879242959
1.T6.11-MRe-2-y08-1.21.R,05:21:04,05:21:04,13101,10,,0,0,11695.971522172
1.T6.11-MRe-2-y08-1.21.R,05:23:03,05:23:03,13001,11,,0,0,12455.5796540243
1.T6.11-MRe-2-y08-1.21.R,05:24:47,05:24:47,12901,12,,0,0,13239.3487953489
1.T6.11-MRe-2-y08-1.21.R,05:28:28,05:28:28,12801,13,,0,0,16147.7334047066
10.T2.11-MGr-n-y08-1.1.H,06:01:40,06:01:40,16001,1,,0,0,0.0
10.T2.11-MGr-n-y08-1.1.H,06:04:32,06:04:32,16101,2,,0,0,1582.28718118543
10.T2.11-MGr-n-y08-1.1.H,06:06:45,06:06:45,16201,3,,0,0,3079.93709118883
10.T2.11-MGr-n-y08-1.1.H,06:08:21,06:08:21,16301,4,,0,0,3775.6028179794
10.T2.11-MGr-n-y08-1.1.H,06:10:08,06:10:08,16401,5,,0,0,4688.86158329173
10.T2.11-MGr-n-y08-1.1.H,06:12:00,06:12:00,16501,6,,0,0,5735.81282516248
10.T2.11-MGr-n-y08-1.1.H,06:13:46,06:13:46,16601,7,,0,0,6498.24772827861
10.T2.11-MGr-n-y08-1.1.H,06:15:55,06:15:55,16701,8,,0,0,7955.88858167534
10.T2.11-MGr-n-y08-1.1.H,06:17:59,06:17:59,16801,9,,0,0,9148.21363070136
10.T2.11-MGr-n-y08-1.1.H,06:20:13,06:20:13,16901,10,,0,0,10115.942719784
10.T2.11-MGr-n-y08-1.1.H,06:22:04,06:22:04,17001,11,,0,0,10892.3259828638
10.T2.11-MGr-n-y08-1.1.H,06:24:14,06:24:14,17101,12,,0,0,12241.4231545276
10.T2.11-MGr-n-y08-1.1.H,06:26:18,06:26:18,17201,13,,0,0,13389.1172766459
10.T2.11-MGr-n-y08-1.1.H,06:27:56,06:27:56,17301,14,,0,0,14013.9679321929
10.T2.11-MGr-n-y08-1.1.H,06:30:08,06:30:08,17401,15,,0,0,15437.5438434834
10.T2.11-MGr-n-y08-1.1.H,06:32:16,06:32:16,17501,16,,0,0,16208.891705733
10.T2.11-MGr-n-y08-1.1.H,06:34:50,06:34:50,17601,17,,0,0,17981.605121278
10.T2.11-MGr-n-y08-1.1.H,06:37:32,06:37:32,17701,18,,0,0,19922.0388812608
10.T2.11-MGr-n-y08-1.1.H,06:39:50,06:39:50,17801,19,,0,0,21290.0511150989
10.T2.11-MGr-n-y08-1.1.H,06:41:36,06:41:36,17901,20,,0,0,22169.1582555029
10.T2.11-MRe-1-y08-1.41.R,05:48:37,05:48:37,18701,1,,0,0,0.0
10.T2.11-MRe-1-y08-1.41.R,05:54:27,05:54:27,18501,2,,0,0,4914.58758131448
10.T2.11-MRe-1-y08-1.41.R,05:56:47,05:56:47,18401,3,,0,0,6504.34869698336
10.T2.11-MRe-1-y08-1.41.R,05:59:34,05:59:34,18301,4,,0,0,8417.7824792893
10.T2.11-MRe-1-y08-1.41.R,06:01:22,06:01:22,18201,5,,0,0,9291.78840536716
10.T2.11-MRe-1-y08-1.41.R,06:03:33,06:03:33,18101,6,,0,0,10683.7182799797
10.T2.11-MRe-1-y08-1.41.R,06:06:23,06:06:23,15503,7,,0,0,12685.2037182061
10.T2.11-MRe-1-y08-1.41.R,06:09:05,06:09:05,15401,8,,0,0,14620.8317456889
10.T2.11-MRe-1-y08-1.41.R,06:11:18,06:11:18,15301,9,,0,0,15980.4101107996
10.T2.11-MRe-1-y08-1.41.R,06:13:35,06:13:35,15201,10,,0,0,17347.5715433485
10.T2.11-MRe-1-y08-1.41.R,06:16:24,06:16:24,15101,11,,0,0,19495.5169350035
10.T2.11-MRe-1-y08-1.41.R,06:19:24,06:19:24,15001,12,,0,0,21706.5559407599
10.T2.11-MRe-1-y08-1.41.R,06:21:41,06:21:41,14901,13,,0,0,22818.430161632
10.T2.11-MRe-1-y08-1.41.R,06:23:33,06:23:33,14801,14,,0,0,23876.7308556814
10.T2.11-MRe-1-y08-1.41.R,06:27:45,06:27:45,14601,15,,0,0,27723.0800542829
10.T2.11-MRe-1-y08-1.41.R,06:32:50,06:32:50,14301,16,,0,0,32875.4991919993
10.T2.11-MRe-1-y08-1.41.R,06:35:10,06:35:10,14201,17,,0,0,34327.2473249716
10.T2.11-MRe-1-y08-1.41.R,06:37:15,06:37:15,14101,18,,0,0,35540.9541822314
10.T2.11-MRe-1-y08-1.41.R,06:38:59,06:38:59,14001,19,,0,0,36359.803374696
10.T2.11-MRe-1-y08-1.41.R,06:41:01,06:41:01,13901,20,,0,0,37444.0606362241
10.T2.11-MRe-1-y08-1.41.R,06:43:08,06:43:08,13801,21,,0,0,38515.6609215611
10.T2.11-MRe-1-y08-1.41.R,06:45:26,06:45:26,13701,22,,0,0,39968.0691402686
10.T2.11-MRe-1-y08-1.41.R,06:48:17,06:48:17,13601,23,,0,0,41272.8566594093
10.T2.11-MRe-1-y08-1.41.R,06:51:03,06:51:03,13501,24,,0,0,42866.1444406203
10.T2.11-MRe-1-y08-1.41.R,06:53:17,06:53:17,13401,25,,0,0,44021.7007296279
10.T2.11-MRe-1-y08-1.41.R,06:55:27,06:55:27,13301,26,,0,0,45305.360550592
10.T2.11-MRe-1-y08-1.41.R,06:57:46,06:57:46,13201,27,,0,0,46698.491298992
10.T2.11-MRe-1-y08-1.41.R,07:00:03,07:00:03,13101,28,,0,0,48055.774896868
10.T2.11-MRe-1-y08-1.41.R,07:02:02,07:02:02,13001,29,,0,0,48815.3830287204
10.T2.11-MRe-1-y08-1.41.R,07:03:46,07:03:46,12901,30,,0,0,49599.1521700449
10.T2.11-MRe-1-y08-1.41.R,07:07:27,07:07:27,12801,31,,0,0,52507.5367794027
10.T2.11-MRe-2-y08-1.74.R,05:56:49,05:56:49,15901,1,,0,0,0.0
10.T2.11-MRe-2-y08-1.74.R,06:00:29,06:00:29,15801,2,,0,0,2673.69484072864
10.T2.11-MRe-2-y08-1.74.R,06:03:59,06:03:59,15701,3,,0,0,5544.93356165974
10.T2.11-MRe-2-y08-1.74.R,06:07:44,06:07:44,15601,4,,0,0,8356.37371385602
10.T2.11-MRe-2-y08-1.74.R,06:10:31,06:10:31,15501,5,,0,0,9952.42187374317
10.T2.11-MRe-2-y08-1.74.R,06:13:05,06:13:05,15401,6,,0,0,11895.0334518866
10.T2.11-MRe-2-y08-1.74.R,06:15:18,06:15:18,15301,7,,0,0,13254.6118169972
10.T2.11-MRe-2-y08-1.74.R,06:17:35,06:17:35,15201,8,,0,0,14621.7732495461
10.T2.11-MRe-2-y08-1.74.R,06:20:24,06:20:24,15101,9,,0,0,16769.7186412012
10.T2.11-MRe-2-y08-1.74.R,06:23:24,06:23:24,15001,10,,0,0,18980.7576469576
10.T2.11-MRe-2-y08-1.74.R,06:25:41,06:25:41,14901,11,,0,0,20092.6318678296
10.T2.11-MRe-2-y08-1.74.R,06:27:33,06:27:33,14801,12,,0,0,21150.9325618791
10.T2.11-MRe-2-y08-1.74.R,06:31:45,06:31:45,14601,13,,0,0,24997.2817604805
10.T2.11-MRe-2-y08-1.74.R,06:36:50,06:36:50,14301,14,,0,0,30149.7008981969
10.T2.11-MRe-2-y08-1.74.R,06:39:10,06:39:10,14201,15,,0,0,31601.4490311692
10.T2.11-MRe-2-y08-1.74.R,06:41:15,06:41:15,14101,16,,0,0,32815.155888429
10.T2.11-MRe-2-y08-1.74.R,06:42:59,06:42:59,14001,17,,0,0,33634.0050808937
10.T2.11-MRe-2-y08-1.74.R,06:45:01,06:45:01,13901,18,,0,0,34718.2623424217
10.T2.11-MRe-2-y08-1.74.R,06:47:08,06:47:08,13801,19,,0,0,35789.8626277588
10.T2.11-MRe-2-y08-1.74.R,06:49:26,06:49:26,13701,20,,0,0,37242.2708464662
10.T2.11-MRe-2-y08-1.74.R,06:52:17,06:52:17,13601,21,,0,0,38547.0583656069
10.T2.11-MRe-2-y08-1.74.R,06:55:03,06:55:03,13501,22,,0,0,40140.3461468179
10.T2.11-MRe-2-y08-1.74.R,06:57:17,06:57:17,13401,23,,0,0,41295.9024358255
10.T2.11-MRe-2-y08-1.74.R,06:59:27,06:59:27,13301,24,,0,0,42579.5622567896
10.T2.11-MRe-2-y08-1.74.R,07:01:46,07:01:46,13201,25,,0,0,43972.6930051896
10.T2.11-MRe-2-y08-1.74.R,07:04:03,07:04:03,13101,26,,0,0,45329.9766030656
10.T2.11-MRe-2-y08-1.74.R,07:06:02,07:06:02,13001,27,,0,0,46089.584734918
10.T2.11-MRe-2-y08-1.74.R,07:07:46,07:07:46,12901,28,,0,0,46873.3538762426
10.T2.11-MRe-2-y08-1.74.R,07:11:27,07:11:27,12801,29,,0,0,49781.7384856003
10.T3.11-MGr-n-y08-1.1.H,08:51:40,08:51:40,16001,1,,0,0,0.0
10.T3.11-MGr-n-y08-1.1.H,08:54:32,08:54:32,16101,2,,0,0,1582.28718118543
10.T3.11-MGr-n-y08-1.1.H,08:56:45,08:56:45,16201,3,,0,0,3079.93709118883
10.T3.11-MGr-n-y08-1.1.H,08:58:21,08:58:21,16301,4,,0,0,3775.6028179794
10.T3.11-MGr-n-y08-1.1.H,09:00:08,09:00:08,16401,5,,0,0,4688.86158329173
10.T3.11-MGr-n-y08-1.1.H,09:02:00,09:02:00,16501,6,,0,0,5735.81282516248
10.T3.11-MGr-n-y08-1.1.H,09:03:46,09:03:46,16601,7,,0,0,6498.24772827861
10.T3.11-MGr-n-y08-1.1.H,09:05:55,09:05:55,16701,8,,0,0,7955.88858167534
10.T3.11-MGr-n-y08-1.1.H,09:07:59,09:07:59,16801,9,,0,0,9148.21363070136
10.T3.11-MGr-n-y08-1.1.H,09:10:13,09:10:13,16901,10,,0,0,10115.942719784
10.T3.11-MGr-n-y08-1.1.H,09:12:04,09:12:04,17001,11,,0,0,10892.3259828638
10.T3.11-MGr-n-y08-1.1.H,09:14:14,09:14:14,17101,12,,0,0,12241.4231545276
10.T3.11-MGr-n-y08-1.1.H,09:16:18,09:16:18,17201,13,,0,0,13389.1172766459
10.T3.11-MGr-n-y08-1.1.H,09:17:56,09:17:56,17301,14,,0,0,14013.9679321929
10.T3.11-MGr-n-y08-1.1.H,09:20:08,09:20:08,17401,15,,0,0,15437.5438434834
10.T3.11-MGr-n-y08-1.1.H,09:22:16,09:22:16,17501,16,,0,0,16208.891705733
10.T3.11-MGr-n-y08-1.1.H,09:24:50,09:24:50,17601,17,,0,0,17981.605121278
10.T3.11-MGr-n-y08-1.1.H,09:27:32,09:27:32,17701,18,,0,0,19922.0388812608
10.T3.11-MGr-n-y08-1.1.H,09:29:50,09:29:50,17801,19,,0,0,21290.0511150989
10.T3.11-MGr-n-y08-1.1.H,09:31:36,09:31:36,17901,20,,0,0,22169.1582555029
10.T3.11-MRe-1-y08-1.41.R,08:24:00,08:24:00,18701,1,,0,0,0.0
10.T3.11-MRe-1-y08-1.41.R,08:29:50,08:29:50,18501,2,,0,0,4914.58758131448
10.T3.11-MRe-1-y08-1.41.R,08:32:10,08:32:10,18401,3,,0,0,6504.34869698336
10.T3.11-MRe-1-y08-1.41.R,08:34:57,08:34:57,18301,4,,0,0,8417.7824792893
10.T3.11-MRe-1-y08-1.41.R,08:36:45,08:36:45,18201,5,,0,0,9291.78840536716
10.T3.11-MRe-1-y08-1.41.R,08:38:56,08:38:56,18101,6,,0,0,10683.7182799797
10.T3.11-MRe-1-y08-1.41.R,08:41:46,08:41:46,15503,7,,0,0,12685.2037182061
10.T3.11-MRe-1-y08-1.41.R,08:44:28,08:44:28,15401,8,,0,0,14620.8317456889
10.T3.11-MRe-1-y08-1.41.R,08:46:41,08:46:41,15301,9,,0,0,15980.4101107996
10.T3.11-MRe-1-y08-1.41.R,08:48:58,08:48:58,15201,10,,0,0,17347.5715433485
10.T3.11-MRe-1-y08-1.41.R,08:51:47,08:51:47,15101,11,,0,0,19495.5169350035
10.T3.11-MRe-1-y08-1.41.R,08:54:47,08:54:47,15001,12,,0,0,21706.5559407599
10.T3.11-MRe-1-y08-1.41.R,08:57:04,08:57:04,14901,13,,0,0,22818.430161632
10.T3.11-MRe-1-y08-1.41.R,08:58:56,08:58:56,14801,14,,0,0,23876.7308556814
10.T3.11-MRe-1-y08-1.41.R,09:03:08,09:03:08,14601,15,,0,0,27723.0800542829
10.T3.11-MRe-1-y08-1.41.R,09:08:13,09:08:13,14301,16,,0,0,32875.4991919993
10.T3.11-MRe-1-y08-1.41.R,09:10:33,09:10:33,14201,17,,0,0,34327.2473249716
10.T3.11-MRe-1-y08-1.41.R,09:12:38,09:12:38,14101,18,,0,0,35540.9541822314
10.T3.11-MRe-1-y08-1.41.R,09:14:22,09:14:22,14001,19,,0,0,36359.803374696
10.T3.11-MRe-1-y08-1.41.R,09:16:24,09:16:24,13901,20,,0,0,37444.0606362241
10.T3.11-MRe-1-y08-1.41.R,09:18:31,09:18:31,13801,21,,0,0,38515.6609215611
10.T3.11-MRe-1-y08-1.41.R,09:20:49,09:20:49,13701,22,,0,0,39968.0691402686
10.T3.11-MRe-1-y08-1.41.R,09:23:40,09:23:40,13601,23,,0,0,41272.8566594093
10.T3.11-MRe-1-y08-1.41.R,09:26:26,09:26:26,13501,24,,0,0,42866.1444406203
10.T3.11-MRe-1-y08-1.41.R,09:28:40,09:28:40,13401,25,,0,0,44021.7007296279
10.T3.11-MRe-1-y08-1.41.R,09:30:50,09:30:50,13301,26,,0,0,45305.360550592
10.T3.11-MRe-1-y08-1.41.R,09:33:09,09:33:09,13201,27,,0,0,46698.491298992
10.T3.11-MRe-1-y08-1.41.R,09:35:26,09:35:26,13101,28,,0,0,48055.774896868
10.T3.11-MRe-1-y08-1.41.R,09:37:25,09:37:25,13001,29,,0,0,48815.3830287204
10.T3.11-MRe-1-y08-1.41.R,09:39:09,09:39:09,12901,30,,0,0,49599.1521700449
10.T3.11-MRe-1-y08-1.41.R,09:42:50,09:42:50,12801,31,,0,0,52507.5367794027
10.T3.11-MRe-2-y08-1.74.R,08:56:12,08:56:12,15901,1,,0,0,0.0
10.T3.11-MRe-2-y08-1.74.R,08:59:52,08:59:52,15801,2,,0,0,2673.69484072864
10.T3.11-MRe-2-y08-1.74.R,09:03:22,09:03:22,15701,3,,0,0,5544.93356165974
10.T3.11-MRe-2-y08-1.74.R,09:07:07,09:07:07,15601,4,,0,0,8356.37371385602
10.T3.11-MRe-2-y08-1.74.R,09:09:54,09:09:54,15501,5,,0,0,9952.42187374317
10.T3.11-MRe-2-y08-1.74.R,09:12:28,09:12:28,15401,6,,0,0,11895.0334518866
10.T3.11-MRe-2-y08-1.74.R,09:14:41,09:14:41,15301,7,,0,0,13254.6118169972
10.T3.11-MRe-2-y08-1.74.R,09:16:58,09:16:58,15201,8,,0,0,14621.7732495461
10.T3.11-MRe-2-y08-1.74.R,09:19:47,09:19:47,15101,9,,0,0,16769.7186412012
10.T3.11-MRe-2-y08-1.74.R,09:22:47,09:22:47,15001,10,,0,0,18980.7576469576
10.T3.11-MRe-2-y08-1.74.R,09:25:04,09:25:04,14901,11,,0,0,20092.6318678296
10.T3.11-MRe-2-y08-1.74.R,09:26:56,09:26:56,14801,12,,0,0,21150.9325618791
10.T3.11-MRe-2-y08-1.74.R,09:31:08,09:31:08,14601,13,,0,0,24997.2817604805
10.T3.11-MRe-2-y08-1.74.R,09:36:13,09:36:13,14301,14,,0,0,30149.7008981969
10.T3.11-MRe-2-y08-1.74.R,09:38:33,09:38:33,14201,15,,0,0,31601.4490311692
10.T3.11-MRe-2-y08-1.74.R,09:40:38,09:40:38,14101,16,,0,0,32815.155888429
10.T3.11-MRe-2-y08-1.74.R,09:42:22,09:42:22,14001,17,,0,0,33634.0050808937
10.T3.11-MRe-2-y08-1.74.R,09:44:24,09:44:24,13901,18,,0,0,34718.2623424217
10.T3.11-MRe-2-y08-1.74.R,09:46:31,09:46:31,13801,19,,0,0,35789.8626277588
10.T3.11-MRe-2-y08-1.74.R,09:48:49,09:48:49,13701,20,,0,0,37242.2708464662
10.T3.11-MRe-2-y08-1.74.R,09:51:40,09:51:40,13601,21,,0,0,38547.0583656069
10.T3.11-MRe-2-y08-1.74.R,09:54:26,09:54:26,13501,22,,0,0,40140.3461468179
10.T3.11-MRe-2-y08-1.74.R,09:56:40,09:56:40,13401,23,,0,0,41295.9024358255
10.T3.11-MRe-2-y08-1.74.R,09:58:50,09:58:50,13301,24,,0,0,42579.5622567896
10.T3.11-MRe-2-y08-1.74.R,10:01:09,10:01:09,13201,25,,0,0,43972.6930051896
10.T3.11-MRe-2-y08-1.74.R,10:03:26,10:03:26,13101,26,,0,0,45329.9766030656
10.T3.11-MRe-2-y08-1.74.R,10:05:25,10:05:25,13001,27,,0,0,46089.584734918
10.T3.11-MRe-2-y08-1.74.R,10:07:09,10:07:09,12901,28,,0,0,46873.3538762426
10.T3.11-MRe-2-y08-1.74.R,10:10:50,10:10:50,12801,29,,0,0,49781.7384856003
10.T5.11-MGr-n-y08-1.1.H,06:01:40,06:01:40,16001,1,,0,0,0.0
10.T5.11-MGr-n-y08-1.1.H,06:04:32,06:04:32,16101,2,,0,0,1582.28718118543
10.T5.11-MGr-n-y08-1.1.H,06:06:45,06:06:45,16201,3,,0,0,3079.93709118883
10.T5.11-MGr-n-y08-1.1.H,06:08:21,06:08:21,16301,4,,0,0,3775.6028179794
10.T5.11-MGr-n-y08-1.1.H,06:10:08,06:10:08,16401,5,,0,0,4688.86158329173
10.T5.11-MGr-n-y08-1.1.H,06:12:00,06:12:00,16501,6,,0,0,5735.81282516248
